Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
10605,男子,8457,JPN,4882,5470,29095,杉田 弘幸hiroyuki sugita,3:46:16,3:49:47
10606,男子,8891,JPN,4883,5471,14163,萱森 理一riichi kayamori,3:46:16,3:52:43
10607,男子,11207,JPN,4884,5472,39210,舘 雅洋Masahiro Tachi,3:46:16,4:07:11
10609,男子,8034,JPN,4885,5473,23502,清水 勇輝yuki shimizu,3:46:17,3:46:55
10610,男子,11404,JPN,4886,5474,18021,岡本 擁平YOHEI OKAMOTO,3:46:17,4:08:15
10615,男子,8575,JPN,4887,5475,28300,嶋津 賢悟kengo shimazu,3:46:18,3:50:38
10616,男子,9505,JPN,4888,5476,31971,山田 哲也TETSUYA YAMADA,3:46:18,3:56:37
10625,男子,8512,JPN,4889,5477,12238,黒羽 健KEN KUROHA,3:46:20,3:50:08
10626,男子,12300,JPN,4890,5478,24713,田嶋 翔Sho Tashima,3:46:20,4:14:03
10630,男子,8297,JPN,4891,5479,26610,柳瀬 隆志Takashi Yanase,3:46:22,3:48:44
10636,女子,1458,JPN,589,5480,31288,武田 浩実HIROMI TAKEDA,3:46:23,3:50:34
10637,男子,8731,JPN,4892,5481,12563,和田 諒Ryo Wada,3:46:23,3:51:46
10639,男子,8386,JPN,4893,5482,26538,吉川 幸次郎kojiro Yoshikawa,3:46:24,3:49:22
10640,男子,9011,JPN,4894,5483,28676,吉川 晋矢SHINYA YOSHIKAWA,3:46:24,3:53:28
10643,男子,10041,JPN,4895,5484,36386,久保 康一Koichi Kubo,3:46:25,3:59:36
10645,女子,1510,JPN,590,5485,29629,福本 麻理子MARIKO FUKUMOTO,3:46:26,3:51:47
10647,男子,8471,JPN,4896,5486,28584,岡本 光重Mitsushige Okamoto,3:46:26,3:49:52
10648,男子,9148,JPN,4897,5487,33677,小松 伸由nobuyoshi komathu,3:46:26,3:54:22
10649,女子,1474,JPN,591,5488,13045,大野 香織kaori ohno,3:46:27,3:51:05
10650,男子,8528,JPN,4898,5489,31062,橋爪 清治KIYOHARU HASHIZUME,3:46:27,3:50:18
10651,男子,9030,JPN,4899,5490,29171,石田 一行ikko ishida,3:46:27,3:53:35
10655,男子,8486,JPN,4900,5491,28118,加藤 克征Katsuyuki Kato,3:46:29,3:49:57
10656,男子,8492,JPN,4901,5492,29265,林 直幸NAOYUKI HAYASHI,3:46:29,3:50:01
10660,男子,8585,JPN,4902,5493,29552,栗林 健Tsuyohi Kuribayashi,3:46:31,3:50:43
10661,男子,8608,JPN,4903,5494,29310,澤和 勇貴Yuki Sawawa,3:46:31,3:50:50
10662,男子,9068,JPN,4904,5495,32861,岡庭 淳ATSUSHI OKANIWA,3:46:31,3:53:51
10663,男子,12043,JPN,4905,5496,20252,星加 哲也TETSUYA HOSHIKA,3:46:31,4:12:35
10665,男子,9359,JPN,4906,5497,32353,米田 一貴KAZUTAKA YONEDA,3:46:32,3:55:33
10668,女子,1465,JPN,592,5498,29172,芹澤 裕子HIROKO SERIZAWA,3:46:33,3:50:47
10669,女子,1635,JPN,593,5499,32218,須々木 京子KYOKO SUSUKI,3:46:33,3:54:25
10670,男子,9208,JPN,4907,5500,32802,西村 真二NISHIURA SHINJI,3:46:33,3:54:46
10673,男子,8221,JPN,4908,5501,10721,松下 廉太郎Rentaro Matsushita,3:46:35,3:48:06
10676,男子,8552,JPN,4909,5502,30280,丹羽 康裕YASUHIRO NIWA,3:46:36,3:50:29
10677,男子,8553,JPN,4910,5503,30413,安本 和成KAZUNARI YASUMOTO,3:46:36,3:50:29
10680,男子,8203,JPN,4911,5504,24455,山野 正晴masaharu yamano,3:46:37,3:47:59
10681,男子,9821,JPN,4912,5505,35925,小川 和輝KAZUKI OGAWA,3:46:37,3:58:32
10683,女子,1492,JPN,594,5506,30982,定政 美有Miu Sadamasa,3:46:38,3:51:27
10684,男子,8184,JPN,4913,5507,27430,阿部 晃久TERUHISA ABE,3:46:38,3:47:51
10685,男子,9766,JPN,4914,5508,34730,石井 賢一KENICHI ISHII,3:46:38,3:58:11
10688,男子,9774,JPN,4915,5509,15025,齋藤 直樹NAOKI SAITO,3:46:39,3:58:14
10692,女子,1448,JPN,595,5510,28568,矢島 美友紀MIYUKI YAJIMA,3:46:41,3:50:21
10694,男子,8555,JPN,4916,5511,29393,横山 直幸NAOYUKI YOKOYAMA,3:46:41,3:50:30
10695,男子,10027,JPN,4917,5512,14722,内海 智弘TOMOHIRO UTSUMI,3:46:41,3:59:32
10696,男子,11702,JPN,4918,5513,40025,中川 涼佑RYOSUKE NAKAGAWA,3:46:41,4:10:18
10698,男子,8430,JPN,4919,5514,24665,松崎 誠makoto matsuzaki,3:46:42,3:49:39
10701,女子,1701,JPN,596,5515,31712,田中 喜久Kiku Tanaka,3:46:43,3:55:44
10703,男子,8258,JPN,4920,5516,23876,小貫 崇takashi onuki,3:46:43,3:48:26
10704,男子,9839,JPN,4921,5517,35859,中川 和也Kazuya Nakagawa,3:46:43,3:58:36
10708,男子,12064,JPN,4922,5518,48065,石橋 洋介YOSUKE ISHIBASHI,3:46:44,4:12:43
10712,男子,8559,JPN,4923,5519,31331,松本 正悟matsumoto shogo,3:46:45,3:50:32
10713,男子,8854,JPN,4924,5520,12961,林田 侑也YUYA HAYASHIDA,3:46:45,3:52:28
10714,男子,9119,JPN,4925,5521,33468,吉田 央HISASHI YOSHIDA,3:46:45,3:54:12
10716,男子,8170,JPN,4926,5522,27195,相原 広明HIROAKI AIHARA,3:46:46,3:47:45
10717,男子,8216,JPN,4927,5523,11372,大野 敦史atsushi oono,3:46:46,3:48:04
10718,男子,9195,JPN,4928,5524,33487,村上 達郎TATSURO MURAKAMI,3:46:46,3:54:40
10721,女子,1737,JPN,597,5525,33778,杉野 このみKONOMI SUGINO,3:46:48,3:56:25
10723,男子,8769,JPN,4929,5526,12582,増田 陽希HARUKI MASUDA,3:46:48,3:52:03
10727,男子,8187,JPN,4930,5527,24186,粂川 然zen kumekawa,3:46:50,3:47:52
10728,男子,9172,JPN,4931,5528,33446,山崎 大地daichi yamazaki,3:46:50,3:54:31
10736,男子,10681,JPN,4932,5529,39239,安村 翔英Shoei Yasumura,3:46:52,4:03:41
10738,女子,1877,JPN,598,5530,35854,吉田 明sayaka yoshida,3:46:53,3:59:00
10739,女子,2230,JPN,599,5531,43087,佐藤 佳奈KANA SATO,3:46:53,4:05:25
10747,男子,8300,JPN,4933,5532,27538,向原 明彦AKIHIKO MUKAIHARA,3:46:55,3:48:46
10750,男子,8136,JPN,4934,5533,23588,小幡 聡Satoshi Obata,3:46:56,3:47:32
10751,男子,8440,JPN,4935,5534,25064,高根 慶次keiji takane,3:46:56,3:49:42
10756,男子,11030,JPN,4936,5535,42863,福田 将英SHOEI FUKUDA,3:46:59,4:05:59
10763,男子,9903,JPN,4937,5536,35764,小濱 靖裕yasuhiro kohama,3:47:02,3:58:53
10765,女子,1580,JPN,600,5537,29184,野口 智美Tomomi Noguchi,3:47:03,3:53:13
10767,男子,8145,JPN,4938,5538,23321,薮下 顕史kenji yabushita,3:47:03,3:47:36
10768,男子,8999,JPN,4939,5539,28919,山家 謙YUZURU YAMBE,3:47:03,3:53:24
10770,男子,8349,JPN,4940,5540,11698,土方 宏明Hiroaki Hijikata,3:47:04,3:49:06
10771,男子,9792,JPN,4941,5541,36298,石井 康滋KOJI ISHII,3:47:04,3:58:22
10773,女子,1379,JPN,601,5542,33439,榎本 ゆきYuki Enomoto,3:47:05,3:48:51
10774,男子,8503,JPN,4942,5543,10786,水越 正人MASATO MIZUKOSHI,3:47:05,3:50:05
10776,男子,8237,JPN,4943,5544,24254,青海 理人MASATO AOUMI,3:47:06,3:48:13
10777,男子,8265,JPN,4944,5545,11080,村山 知嶺Tomomine Murayama,3:47:06,3:48:27
10778,男子,8591,JPN,4945,5546,12162,光岡 修Osamu Mitsuoka,3:47:06,3:50:45
10779,男子,10240,JPN,4946,5547,38196,中西 諒Akira Nakanishi,3:47:06,4:00:57
10784,男子,9248,JPN,4947,5548,32591,吉浪 雄亮Yusuke Yoshinami,3:47:07,3:54:58
10785,男子,9381,JPN,4948,5549,33522,菅 洋介Yosuke KAN,3:47:07,3:55:44
10789,男子,9453,JPN,4949,5550,35373,谷川 正樹MASAKI TANIGAWA,3:47:08,3:56:17
10790,男子,9911,JPN,4950,5551,33987,角田 隆太Ryuta Tsunoda,3:47:08,3:58:55
10792,女子,1494,JPN,602,5552,12164,加茂 由美子Yumiko Kamo,3:47:09,3:51:29
10796,男子,8397,JPN,4951,5553,27370,鈴木 慎太郎Shintaro Suzuki,3:47:09,3:49:29
10797,男子,8698,JPN,4952,5554,31261,久保田 圭一Keiichi Kubota,3:47:09,3:51:33
10798,男子,8770,JPN,4953,5555,28331,大橋 崇TAKASHI OHASHI,3:47:09,3:52:03
10799,男子,9954,JPN,4954,5556,34740,長尾 浩HIROSHI NAGAO,3:47:09,3:59:07
10802,男子,8328,JPN,4955,5557,24276,都丸 隆行takayuki tomaru,3:47:10,3:48:57
10803,男子,8641,JPN,4956,5558,11486,伊部 雅人Masato Ibe,3:47:10,3:51:01
10804,男子,10335,JPN,4957,5559,37643,向井 直樹naoki mukai,3:47:10,4:01:29
10805,男子,10457,JPN,4958,5560,38114,富澤 明Akira Tomisawa,3:47:10,4:02:14
10808,女子,1664,JPN,603,5561,31974,山口 佳子YOSHIKO YAMAGUCHI,3:47:11,3:54:57
10810,男子,8377,JPN,4959,5562,25218,影野 瞭太Ryota Kageno,3:47:11,3:49:18
10811,男子,8975,JPN,4960,5563,31272,近藤 啓二Hirotsugu Kondo,3:47:11,3:53:13
10813,男子,8518,JPN,4961,5564,28946,小泉 佳弘yoshihiro koizumi,3:47:12,3:50:11
10816,男子,8603,JPN,4962,5565,29023,永野 寛高HIROTAKA NAGANO,3:47:13,3:50:47
10817,男子,8732,JPN,4963,5566,28671,石井 秀明hideaki ishii,3:47:13,3:51:46
10818,男子,8850,JPN,4964,5567,29152,坂倉 正治SHOJI SAKAKURA,3:47:13,3:52:27
10819,男子,9697,JPN,4965,5568,15181,島藤 正行Masayuki Shimato,3:47:13,3:57:48
10823,女子,1631,JPN,604,5569,31936,岩田 郁子IKUKO IWATA,3:47:14,3:54:19
10825,男子,9481,JPN,4966,5570,33895,北原 拓也takuya kitahara,3:47:14,3:56:26
10826,女子,1377,JPN,605,5571,26200,荒井 悦加YOSHIKA ARAI,3:47:15,3:48:48
10832,男子,9733,JPN,4967,5572,33976,本田 毅TSUYOSHI HONDA,3:47:16,3:58:00
10835,男子,9087,JPN,4968,5573,32600,小綿 勉Tsutomu Kowata,3:47:17,3:54:00
10836,男子,10765,JPN,4969,5574,17905,石田 渉Wataru Ishida,3:47:17,4:04:12
10838,女子,1843,JPN,606,5575,14178,森 紀子NORIKO MORI,3:47:18,3:58:26
10840,男子,9376,JPN,4970,5576,34965,松本 健太郎KENTARO MATSUMOTO,3:47:18,3:55:43
10843,女子,1776,JPN,607,5577,31916,金田 美知子MICHIKO KANEDA,3:47:19,3:57:13
10845,男子,8956,JPN,4971,5578,13139,笠井 壮真SOMA KASAI,3:47:19,3:53:08
10846,男子,9199,JPN,4972,5579,31982,一戸 和也kazuya ichinohe,3:47:19,3:54:42
10850,男子,8521,JPN,4973,5580,25722,蘆野 二郎JIRO ASHINO,3:47:21,3:50:14
10851,男子,8742,JPN,4974,5581,28611,佐竹 真一SHINICHI SATAKE,3:47:21,3:51:52
10852,男子,10939,JPN,4975,5582,38609,井手 康郎Yasuro Ide,3:47:21,4:05:19
10855,男子,8653,JPN,4976,5583,28580,柏村 清一郎seiichirou kashimura,3:47:22,3:51:08
10856,男子,8869,JPN,4977,5584,30561,地崎 剛Go CHIZAKI,3:47:22,3:52:36
10860,男子,8749,JPN,4978,5585,30163,柏木 隆弘TAKAHIRO KASHIWAGI,3:47:23,3:51:54
10863,男子,9411,JPN,4979,5586,32919,木下 陽介Yousuke Kinoshita,3:47:24,3:55:58
10865,女子,1657,JPN,608,5587,32889,上木 美佳子MIKAKO UEKI,3:47:25,3:54:50
10866,男子,9343,JPN,4980,5588,33588,菊池 雄一YUICHI KIKUCHI,3:47:25,3:55:27
10870,男子,9924,JPN,4981,5589,37206,後藤 泰祐TAISUKE GOTOH,3:47:26,3:58:59
10874,女子,1971,JPN,609,5590,38454,戸田 菜月NATSUKI TODA,3:47:27,4:00:52
10875,男子,8197,JPN,4982,5591,21972,武下 剛GO TAKESHITA,3:47:27,3:47:56
10876,男子,9403,JPN,4983,5592,33305,片桐 弘志Hiroshi Katagiri,3:47:27,3:55:53
10882,女子,2441,JPN,610,5593,19892,小林 美季Miki Kobayashi,3:47:28,4:08:52
10883,男子,8785,JPN,4984,5594,31205,栗原 将人Masato Kurihara,3:47:28,3:52:09
10893,男子,9150,JPN,4985,5595,30186,齊藤 祐二YUJI SAITO,3:47:30,3:54:22
10894,男子,12703,JPN,4986,5596,11153,名取 卓哉TAKUYA NATORI,3:47:30,4:16:59
10899,男子,9060,JPN,4987,5597,28706,斉藤 浩一koichi saitoh,3:47:31,3:53:47
10900,男子,10538,JPN,4988,5598,38404,谷口 善彦Yoshihiko Taniguchi,3:47:31,4:02:47
10903,男子,10382,JPN,4989,5599,34737,箕輪 克美Katsumi Minowa,3:47:32,4:01:45
10904,男子,10781,JPN,4990,5600,39006,児玉 充康MITSUYASU KODAMA,3:47:32,4:04:18
10907,男子,8672,JPN,4991,5601,30133,中山 博登HIROTO NAKAYAMA,3:47:33,3:51:21
10908,男子,8684,JPN,4992,5602,29230,本多 英春HIDEHARU HONDA,3:47:33,3:51:25
10914,男子,8493,JPN,4993,5603,27918,正木 幸作KOSAKU MASAKI,3:47:36,3:50:02
10915,男子,8907,JPN,4994,5604,11972,鎌形 尚徳Naonori Kamagata,3:47:36,3:52:49
10916,男子,9558,JPN,4995,5605,14103,山本 達之TATSUYUKI YAMAMOTO,3:47:36,3:56:56
10918,男子,8852,JPN,4996,5606,30776,海野 俊SHUN UNNO,3:47:37,3:52:28
10919,男子,9258,JPN,4997,5607,32948,川和田 斉Hitoshi Kawawada,3:47:37,3:55:01
10922,女子,1364,JPN,611,5608,22834,田口 祐子YUKO TAGUCHI,3:47:38,3:48:29
10923,男子,8663,JPN,4998,5609,30510,渡口 嘉仁YOSHIHITO TOGUCHI,3:47:38,3:51:15
10924,男子,8911,JPN,4999,5610,29559,小笠原 正明masaaki ogasawara,3:47:38,3:52:50
10925,男子,9107,JPN,5000,5611,30559,藤塚 佑規Yuki Fujitsuka,3:47:38,3:54:08
10926,男子,9280,JPN,5001,5612,12799,菊池 聡kikuchi satoshi,3:47:38,3:55:08
10933,男子,8685,JPN,5002,5613,30209,斎藤 淳一JUNICHI SAITOU,3:47:39,3:51:25
10934,男子,8885,JPN,5003,5614,28283,浅野 泰行YASUYUKI ASANO,3:47:39,3:52:42
10935,男子,9413,JPN,5004,5615,32314,溝口 卓士takashi mizoguchi,3:47:39,3:55:59
10936,男子,9848,JPN,5005,5616,31045,中島 聡一Soichi Nakajima,3:47:39,3:58:38
10938,男子,9135,JPN,5006,5617,30137,河田 武TAKESHI KAWADA,3:47:40,3:54:18
10942,女子,1466,JPN,612,5618,32289,岩田 雅美MASAMI IWATA,3:47:41,3:50:50
10943,女子,1654,JPN,613,5619,27566,田口 美雪Miyuki Taguchi,3:47:41,3:54:43
10944,男子,8560,JPN,5007,5620,26515,朝永 潤JUN TOMONAGA,3:47:41,3:50:33
10945,男子,8729,JPN,5008,5621,30520,齋藤 優masaru saito,3:47:41,3:51:46
10948,女子,1680,JPN,614,5622,32285,竹村 あゆみAyumi Takemura,3:47:42,3:55:18
10949,女子,1880,JPN,615,5623,34320,鈴木 香KAORI SUZUKI,3:47:42,3:59:02
10954,女子,1696,JPN,616,5624,31946,曽我 浜奈HAMANA SOGA,3:47:44,3:55:38
10956,男子,8695,JPN,5009,5625,12298,江澤 賢治kenji ezawa,3:47:44,3:51:32
10957,男子,8981,JPN,5010,5626,30306,田邉 尚志Hisashi Tanabe,3:47:44,3:53:15
10958,男子,11555,JPN,5011,5627,17459,中村 裕輔YUSUKE NAKAMURA,3:47:44,4:09:21
10966,男子,8759,JPN,5012,5628,30366,加賀屋 竜二TATSUJI KAGAYA,3:47:46,3:52:00
10968,女子,1851,JPN,617,5629,36186,太田 あかりAkari Ota,3:47:47,3:58:35
10969,男子,12014,JPN,5013,5630,18085,生駒 浩基HIROKI IKOMA,3:47:47,4:12:22
10975,男子,8318,JPN,5014,5631,27785,影山 勝美Katsumi Kageyama,3:47:49,3:48:51
10977,女子,1818,JPN,618,5632,34290,土屋 ちあきChiaki Thuchiya,3:47:50,3:57:56
10978,男子,9320,JPN,5015,5633,29478,貝瀬 浩史HIROSHI KAISE,3:47:50,3:55:20
10979,男子,9787,JPN,5016,5634,34864,岡川 貴光takamitsu okagawa,3:47:50,3:58:19
10983,男子,9424,JPN,5017,5635,32896,中野 裕司yuuji nakano,3:47:51,3:56:05
10986,女子,1569,JPN,619,5636,29118,森 良子RYOKO MORI,3:47:52,3:52:56
10987,男子,8464,JPN,5018,5637,11584,成田 裕介Yuusuke Narita,3:47:52,3:49:48
10990,女子,1674,JPN,620,5638,31213,増尾 美里Minori Masuo,3:47:54,3:55:10
10991,男子,8734,JPN,5019,5639,28466,関 威takeshi seki,3:47:54,3:51:47
10995,男子,8650,JPN,5020,5640,27829,尾崎 健KEN OZAKI,3:47:55,3:51:07
10996,男子,9575,JPN,5021,5641,13697,井川 大輔Daisuke Ikawa,3:47:55,3:57:02
10997,男子,10218,JPN,5022,5642,37158,木村 博之Hiroyuki Kimura,3:47:55,4:00:51
11001,男子,9823,JPN,5023,5643,35631,山田 裕司HIROSHI YAMADA,3:47:56,3:58:33
11007,男子,10265,JPN,5024,5644,36513,山村 正興Masaoki Yamamura,3:47:58,4:01:03
11009,女子,1660,JPN,621,5645,32868,飯田 恵美子EMIKO IIDA,3:47:59,3:54:51
11011,男子,8706,JPN,5025,5646,29370,曽根 伸一郎shinichiro sone,3:47:59,3:51:36
11015,男子,9108,JPN,5026,5647,29435,南川 幸範MINAMIKAWA YUKINORI,3:48:00,3:54:08
11017,男子,8928,JPN,5027,5648,29658,藤原 慎泰mitsuyasu fujiwara,3:48:01,3:52:55
11018,男子,8984,JPN,5028,5649,12020,福田 良昭YOSHIAKI FUKUDA,3:48:01,3:53:18
11019,男子,10376,JPN,5029,5650,34963,本郷 秀門HIDETO HONGO,3:48:01,4:01:43
11022,女子,1920,JPN,622,5651,14417,佐藤 智恵子CHIEKO SATO,3:48:02,3:59:51
11023,男子,9187,JPN,5030,5652,29134,川合 康太Kota Kawai,3:48:02,3:54:37
11024,男子,9202,JPN,5031,5653,29538,深谷 光一KOUICHI FUKAYA,3:48:02,3:54:43
11025,男子,8738,JPN,5032,5654,12708,山崎 秀夫hideo yamazaki,3:48:03,3:51:50
11026,男子,10553,JPN,5033,5655,38341,村上 洋郎HIROO MURAKAMI,3:48:03,4:02:52
11029,男子,8418,JPN,5034,5656,11730,押川 武将takemasa oshikawa,3:48:04,3:49:35
11032,女子,1549,JPN,623,5657,29361,上村 由希子YUKIKO UEMURA,3:48:05,3:52:41
11033,男子,8715,JPN,5035,5658,30914,安田 剛TSUYOSHI YASUDA,3:48:05,3:51:40
11034,男子,8889,JPN,5036,5659,30069,藤田 耕一郎KOICHIRO FUJITA,3:48:05,3:52:43
11035,男子,9879,JPN,5037,5660,35918,中林 寛明hiroaki nakabayashi,3:48:05,3:58:47
11040,男子,9137,JPN,5038,5661,12480,山田 和也Kazuya Yamada,3:48:06,3:54:18
11041,男子,9443,JPN,5039,5662,32330,加藤 智SATOSHI KATO,3:48:06,3:56:14
11042,男子,9888,JPN,5040,5663,33578,西川 宏平Kohei Nishikawa,3:48:06,3:58:49
11043,女子,1656,JPN,624,5664,29444,目黒 芽衣子meiko meguro,3:48:07,3:54:45
11044,男子,8876,JPN,5041,5665,12440,首藤 庸造YOZO SHUTO,3:48:07,3:52:38
11045,男子,9009,JPN,5042,5666,29366,山田 仁HITOSHI YAMADA,3:48:07,3:53:28
11046,男子,9078,JPN,5043,5667,30603,吉田 英利Hidetoshi Yoshida,3:48:07,3:53:55
11047,男子,10708,JPN,5044,5668,38003,張替 一希KAZUKI HARIGAI,3:48:07,4:03:51
11050,女子,1644,JPN,625,5669,13187,宇関 裕子Hiroko Uzeki,3:48:08,3:54:36
11051,男子,8451,JPN,5045,5670,25331,北村 協士KYOUJI KITAMURA,3:48:08,3:49:44
11052,男子,9026,JPN,5046,5671,30955,西口 裕之Hiroyuki Nishiguchi,3:48:08,3:53:34
11053,男子,9122,JPN,5047,5672,28585,吉岡 悟志SATOSHI YOSHIOKA,3:48:08,3:54:13
11058,男子,9082,JPN,5048,5673,29198,大山 政人MASATO OYAMA,3:48:09,3:53:59
11059,男子,9583,JPN,5049,5674,31970,野上 泰宏Yasuhiro Nogami,3:48:09,3:57:04
11060,男子,9726,JPN,5050,5675,31274,桑木 健太郎Kentaro Kuwaki,3:48:09,3:57:58
11063,女子,1595,JPN,626,5676,29425,友田 千春Chiharu Tomoda,3:48:10,3:53:35
11064,男子,8735,JPN,5051,5677,31467,渡部 文夫FUMIO WATABE,3:48:10,3:51:48
11065,男子,10230,JPN,5052,5678,34883,坂本 栄治Eiji Sakamoto,3:48:10,4:00:54
11066,男子,11176,JPN,5053,5679,40800,東原 修OSAMU TOHARA,3:48:10,4:07:01
11070,男子,8673,JPN,5054,5680,10706,窪田 直記NAOKI KUBOTA,3:48:11,3:51:21
11071,男子,10780,JPN,5055,5681,38636,近野 雄Takeshi Konno,3:48:11,4:04:18
11075,女子,2485,JPN,627,5682,18146,小田 朱莉Akari Oda,3:48:12,4:09:51
11076,男子,8636,JPN,5056,5683,25300,西谷 幸男yukio nishitani,3:48:12,3:51:00
11077,男子,8708,JPN,5057,5684,26890,佐久間 裕Sakuma Yu,3:48:12,3:51:37
11078,男子,8771,JPN,5058,5685,29029,山本 高行Takayuki Yamamoto,3:48:12,3:52:03
11079,男子,8995,JPN,5059,5686,30337,町田 貴裕TAKAHIRO MACHIDA,3:48:12,3:53:22
11080,男子,9634,JPN,5060,5687,36052,野澤 宜弘YOSHIHIRO NOZAWA,3:48:12,3:57:25
11081,男子,10576,JPN,5061,5688,12870,川向 哲弥TETSUYA KAWAMUKAI,3:48:12,4:03:01
11084,男子,9125,JPN,5062,5689,29039,大澤 章AKIRA OSAWA,3:48:13,3:54:14
11085,男子,10561,JPN,5063,5690,38146,菅野 悠矢YUYA KANNO,3:48:13,4:02:55
11086,男子,11103,JPN,5064,5691,38808,小菅 舜也SHUNYA KOSUGE,3:48:13,4:06:26
11087,男子,9059,JPN,5065,5692,29400,加藤 浩明Kato Hiroaki,3:48:14,3:53:46
11093,男子,8874,JPN,5066,5693,28288,野澤 晃司Koji Nozawa,3:48:16,3:52:38
11094,男子,9388,JPN,5067,5694,28498,會澤 拓東Takuto Aizawa,3:48:16,3:55:45
11095,男子,11089,JPN,5068,5695,38917,Ｊｉｎｓｏｕ Ｔａｋａｓｈｉ　Ｊｏｓｅｐｈ　ＳｈｉｍａｄａJinsou Takashi Joseph Shimada,3:48:16,4:06:21
11099,男子,9118,JPN,5069,5696,29384,垂水 祐二YUJI TARUMI,3:48:17,3:54:11
11103,男子,8798,JPN,5070,5697,30294,鈴木 剛Tsuyoshi Suzuki,3:48:18,3:52:13
11104,女子,1873,JPN,628,5698,33550,鈴木 杏奈ANNA SUZUKI,3:48:19,3:58:57
11105,男子,8570,JPN,5071,5699,25268,濱田 恒hisashi hamada,3:48:19,3:50:36
11106,男子,8837,JPN,5072,5700,28823,冨塚 芳紀YOSHINORI TOMIZUKA,3:48:19,3:52:23
11107,男子,9369,JPN,5073,5701,32299,奥田 隆裕TAKAHIRO OKUDA,3:48:19,3:55:38
11110,男子,9630,JPN,5074,5702,15362,樫本 祐治Yuuji Kashimoto,3:48:20,3:57:23
11111,男子,9790,JPN,5075,5703,33787,長谷川 大輔DAISUKE HASEGAWA,3:48:20,3:58:20
11112,男子,10047,JPN,5076,5704,35118,ＳＨＩＮＩＣＨＩ ＴＥＳＨＩＭＡSHINICHI TESHIMA,3:48:20,3:59:39
11116,男子,8714,JPN,5077,5705,24789,千葉 稔chiba minoru,3:48:21,3:51:39
11120,男子,10577,JPN,5078,5706,37759,小原 知之TOMOYUKI OHARA,3:48:22,4:03:01
11124,男子,11085,JPN,5079,5707,36005,羽田 浩之HIROYUKI HADA,3:48:23,4:06:20
11127,女子,1608,JPN,629,5708,31162,千田 愛美Chida Manami,3:48:24,3:53:48
11128,男子,8864,JPN,5080,5709,28855,宮本 雅彦masahiko miyamoto,3:48:24,3:52:34
11129,男子,9065,JPN,5081,5710,31177,妻鳥 毅史Takeshi Metori,3:48:24,3:53:49
11130,男子,9084,JPN,5082,5711,30931,関 正浩MASAHIRO SEKI,3:48:24,3:54:00
11131,男子,9318,JPN,5083,5712,29283,水澤 優介Yusuke Mizusawa,3:48:24,3:55:19
11134,男子,8394,JPN,5084,5713,26379,戸谷 博希HIROKI TOYA,3:48:25,3:49:27
11137,男子,8485,JPN,5085,5714,24958,木下 直紀NAOKI KINOSHITA,3:48:26,3:49:57
11138,男子,9638,JPN,5086,5715,33133,南 則行NORIYUKI MINAMI,3:48:26,3:57:26
11139,男子,11697,JPN,5087,5716,15720,田中 廉人RENTO TANAKA,3:48:26,4:10:16
11142,男子,8678,JPN,5088,5717,27223,古家 俊之toshiyuki furuya,3:48:27,3:51:23
11143,男子,8825,JPN,5089,5718,30357,田中 謙治kennji tanaka,3:48:27,3:52:20
11144,男子,12410,JPN,5090,5719,18764,渡部 拓斗Takuto Watabe,3:48:27,4:14:49
11149,男子,8750,JPN,5091,5720,27292,齋藤 晃彦AKIHIKO SAITO,3:48:28,3:51:55
11150,男子,9353,JPN,5092,5721,33674,尾作 真治SHINJI OSAKU,3:48:28,3:55:29
11151,男子,10048,JPN,5093,5722,15108,野元 優太YUTA NOMOTO,3:48:28,3:59:39
11152,男子,11262,JPN,5094,5723,38770,山本 駿Yamamoto Hayao,3:48:28,4:07:31
11153,男子,8571,JPN,5095,5724,27466,伊藤 祐Yu Itou,3:48:29,3:50:36
11154,男子,8713,JPN,5096,5725,27474,井本 政幸MASAYUKI IMOTO,3:48:29,3:51:39
11155,男子,9510,JPN,5097,5726,32905,石川 修吾SYUGO ISHIKAWA,3:48:29,3:56:39
11156,男子,9513,JPN,5098,5727,13591,佐藤 洋HIROSHI SATO,3:48:29,3:56:40
11160,男子,9596,JPN,5099,5728,32583,関口 不二夫Fujio Sekiguchi,3:48:30,3:57:10
11162,女子,1751,JPN,630,5729,34240,山田 康代yasuyo yamada,3:48:31,3:56:41
11164,男子,9161,JPN,5100,5730,29752,吉積 亮介Ryosuke Yoshidumi,3:48:31,3:54:26
11165,男子,9487,JPN,5101,5731,32907,宇野 敏satoshi uno,3:48:31,3:56:27
11169,男子,9828,JPN,5102,5732,35214,村上 生Ikiru Murakami,3:48:32,3:58:34
11171,男子,8799,JPN,5103,5733,13333,西野 克二Katsuji Nishino,3:48:33,3:52:13
11172,男子,9055,JPN,5104,5734,29071,渡邉 一昭KAZUAKI WATANABE,3:48:33,3:53:46
11173,男子,12907,JPN,5105,5735,21288,古川 文斗bunto furukawa,3:48:33,4:18:28
11180,男子,8745,JPN,5106,5736,30245,狩野 俊貴TOSHIKI KANO,3:48:35,3:51:53
11185,男子,9295,JPN,5107,5737,28993,今 雄飛YUYUHI KON,3:48:36,3:55:13
11186,男子,10026,JPN,5108,5738,36584,宮田 進SUSUMU MIYATA,3:48:36,3:59:31
