Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
17904,男子,14199,JPN,7818,8981,33989,秋山 祐哉 YUYA AKIYAMA,4:16:42,4:27:37
17905,女子,3623,PHI,27,131,16573,Lady Dianne Cabrillas Yanga,4:16:42,4:31:35
17906,男子,14218,JPN,7819,8982,35479,阿部 政美 MASAYOSHI ABE,4:16:43,4:27:47
17907,男子,15120,JPN,7820,8983,38910,小林 正典 masanori kobayashi,4:16:43,4:34:55
17908,男子,15912,JPN,7821,8984,46531,佐々木 信彦 NOBUHIKO SASAKI,4:16:43,4:40:46
17909,女子,3501,JPN,1164,8985,15380,レザ 菜々子 Nanako Reza,4:16:44,4:28:57
17910,女子,3654,JPN,1165,8986,40904,鬼塚 玲寧 Rena Onitsuka,4:16:44,4:32:08
17911,女子,3948,JPN,1166,8987,38795,川井 恵子 Keiko Kawai,4:16:44,4:38:23
17912,男子,12754,USA,1174,1961,23140,Adam Charles Watkins,4:16:44,4:17:26
17913,男子,13934,USA,1175,1962,15312,Victor John Lei,4:16:44,4:25:53
17914,男子,14303,GER,184,235,34442,Jorge Alberto Reich,4:16:45,4:28:17
17915,女子,3550,JPN,1167,8988,34071,横地 桂子 KEIKO YOKOCHI,4:16:45,4:30:08
17916,男子,15320,JPN,7822,8989,44997,新井 孝典 TAKANORI ARAI,4:16:45,4:36:30
17917,男子,15541,JPN,7823,8990,42404,田中 大貴 HIROKI TANAKA,4:16:45,4:38:00
17918,男子,16530,THA,142,174,20404,Chayakorn Nakrit,4:16:45,4:45:16
17919,男子,13846,JPN,7824,8991,33367,荻谷 一男 KAZUO OGIYA,4:16:46,4:25:11
17920,男子,15160,JPN,7825,8992,17391,西村 武史 Takeshi Nishimura,4:16:46,4:35:12
17921,女子,3317,TPE,94,560,14849,YICHUN SHEN,4:16:46,4:26:08
17922,女子,3661,CAN,100,275,40118,Tamara Dawn Singleton,4:16:47,4:32:14
17923,女子,3561,CHN,144,574,15534,Ruoxi LIU,4:16:47,4:30:14
17924,女子,3299,GRE,3,17,32741,Alexandra Tsesmeli,4:16:47,4:25:39
17925,男子,16511,JPN,7826,8993,21132,菊地 蒼 Aoi Kikuchi,4:16:47,4:45:10
17926,女子,3903,SGP,17,83,40356,Hui Ming Lim,4:16:47,4:37:20
17927,女子,3307,CAN,101,276,34385,Nathalie J Auger,4:16:48,4:25:57
17928,男子,13656,GBR,507,682,28492,David Charles Chandler,4:16:48,4:23:51
17929,男子,13450,GER,185,236,29806,Gunnar Toehte,4:16:48,4:22:27
17930,女子,3456,INA,18,109,35679,Roma Uli Nov Sagala,4:16:48,4:28:10
17931,男子,13381,IND,59,69,13275,ARUN KUMAR KALIAPPAN,4:16:48,4:21:54
17932,女子,2993,JPN,1168,8994,26915,小出 宏美 Hiromi Koide,4:16:48,4:19:34
17933,男子,14415,JPN,7827,8995,14432,嶋田 壮男 takeo shimada,4:16:48,4:28:59
17934,男子,15802,PHI,105,132,15243,Jan Christopher Galvez Laman,4:16:48,4:39:55
17935,女子,3179,BRA,103,310,32656,PATRICIA MORAES DI CROCE,4:16:49,4:23:14
17936,男子,13600,JPN,7828,8996,37562,澄川 恭章 YASUAKI Sumikawa,4:16:49,4:23:23
17937,男子,13921,CHN,431,575,32441,JIARUI WANG,4:16:50,4:25:48
17938,女子,3504,ITA,43,206,14805,Alessia Ginghiali,4:16:50,4:28:57
17939,男子,13212,JPN,7829,8997,30849,西川 広記 KOKI NISHIKAWA,4:16:50,4:20:38
17940,男子,14938,JPN,7830,8998,43359,廣瀨 武 Takeru Hirose,4:16:50,4:33:29
17941,男子,15697,JPN,7831,8999,42946,山本 陽平 YOHEI YAMAMOTO,4:16:50,4:39:06
17942,女子,3464,MEX,87,320,14036,Itzel Ochoa arriaga,4:16:50,4:28:15
17943,男子,14465,ITA,164,207,27772,Marcello Armand Pilon,4:16:51,4:29:13
17944,男子,14815,JPN,7832,9000,16347,香月 秀幸 Hideyuki Katsuki,4:16:51,4:32:35
17945,男子,15468,SGP,67,84,40415,Weidi Guo,4:16:51,4:37:33
17946,女子,3710,USA,788,1963,39336,Patricia Kathleen Mertens Salmon,4:16:51,4:33:09
17947,男子,13220,JPN,7833,9001,12453,横田 圭一 KEIICHI YOKOTA,4:16:52,4:20:41
17948,男子,14474,JPN,7834,9002,36629,高橋 秀幸 hideyuki takahashi,4:16:52,4:29:18
17949,男子,13876,KOR,354,396,14123,LEE HYOCHAN,4:16:52,4:25:28
17950,女子,3380,USA,789,1964,35345,Christine Marie Roberts,4:16:52,4:27:05
17951,男子,15029,USA,1176,1965,38949,Michael Shawn Bossom,4:16:52,4:34:13
17952,女子,3419,JPN,1169,9003,15295,伊藤 奈穂 NAO ITO,4:16:53,4:27:37
17953,男子,13037,JPN,7835,9004,25154,熊倉 輝幸 teruyuki kumakura,4:16:53,4:19:22
17954,男子,14993,JPN,7836,9005,40843,鈴木 英之 HIDEYUKI SUZUKI,4:16:53,4:33:54
17955,男子,13403,CYP,1,2,29045,Serkan Benzinci,4:16:54,4:22:04
17956,男子,13440,IRL,95,120,28348,Shane McDonnell,4:16:54,4:22:21
17957,男子,13126,JPN,7837,9006,27498,國澤 徹雄 Tetsuo Kunisawa,4:16:54,4:19:58
17958,男子,14470,JPN,7838,9007,34448,中村 克久 Katsuhisa Nakamura,4:16:54,4:29:16
17959,女子,3382,JPN,1170,9008,14623,川真田 真紀 Maki Kawamata,4:16:55,4:27:05
17960,男子,14809,MEX,234,321,37421,Luis Adrian Martinez,4:16:55,4:32:32
17961,女子,3562,USA,790,1966,36087,Sonia Espana,4:16:55,4:30:15
17962,男子,14682,JPN,7839,9009,15961,清水 大輔 DAISUKE SHIMIZU,4:16:56,4:31:27
17963,男子,15092,USA,1177,1967,38967,Bryan Thomas Deloe,4:16:56,4:34:43
17964,男子,15094,JPN,7840,9010,42416,糸川 大貴 DAIKI ITOKAWA,4:16:57,4:34:44
17965,男子,14596,ITA,165,208,35565,MARCO GELMINI,4:16:58,4:30:33
17966,女子,3604,USA,791,1968,34366,Lynn Ilene Poss Veblen,4:16:58,4:31:13
17967,女子,3738,USA,792,1969,40935,Amy Elizabeth Scharpf,4:16:58,4:33:46
17968,男子,14563,USA,1178,1970,35124,Andrew Boyle,4:16:58,4:30:10
17969,男子,14658,USA,1179,1971,34365,Mark Fend Veblen,4:16:58,4:31:13
17970,男子,13486,CHN,432,576,29637,jianhua luo,4:16:59,4:22:39
17971,男子,13608,JPN,7841,9011,11909,小島 よしお YOSHIO KOJIMA,4:16:59,4:23:29
17972,男子,14631,JPN,7842,9012,35813,榎本 貴弘 Takahiro Enomoto,4:16:59,4:30:59
17973,男子,15195,JPN,7843,9013,16924,近藤 秀男 HIDEO KONDO,4:16:59,4:35:29
17974,女子,3058,CAN,102,277,31523,Clara Fitzgerald,4:17:00,4:20:52
17975,男子,15531,MAS,43,59,17515,CHEE YUEN LEE,4:17:00,4:37:56
17976,女子,3560,TPE,95,561,35689,LING CHUN LAI,4:17:00,4:30:14
17977,男子,14061,IND,60,70,35710,Naveen Abhishek,4:17:01,4:26:46
17978,男子,13603,TPE,467,562,29688,CHI SHENG HUANG,4:17:01,4:23:24
17979,男子,14082,USA,1180,1972,35496,Elvis Achuo,4:17:01,4:26:54
17980,男子,15124,ARG,57,77,37425,Dardo De Marchi,4:17:02,4:34:57
17981,男子,14490,FRA,174,221,15727,Philippe NAHMIAS,4:17:02,4:29:24
17982,男子,14745,GER,186,237,39417,Luca Nicolas Sand,4:17:02,4:32:01
17983,男子,13290,JPN,7844,9014,30778,荒井 満 MITSURU ARAI,4:17:02,4:21:15
17984,男子,14562,JPN,7845,9015,34292,石井 良和 Yoshikazu Ishii,4:17:02,4:30:10
17985,女子,3636,USA,793,1973,16765,Mikayla Glover,4:17:02,4:31:50
17986,男子,14260,JPN,7846,9016,15260,齋藤 貴士 Takashi Saito,4:17:03,4:28:00
17987,男子,14511,JPN,7847,9017,34316,原田 和久 kazuhisa harada,4:17:03,4:29:42
17988,男子,14060,MAS,44,60,33762,Eu Liang Lim,4:17:03,4:26:46
17989,男子,12913,HKG,344,422,24911,Shing Pun Chan,4:17:04,4:18:30
17990,男子,13963,NOR,34,47,13955,Geir Beitveit Bjorlo,4:17:04,4:26:06
17991,男子,13433,BRA,208,311,13160,Jeferson Andre Dorin,4:17:05,4:22:15
17992,男子,13254,JPN,7848,9018,12468,渡邉 洸 KOH WATANABE,4:17:05,4:20:57
17993,男子,14728,JPN,7849,9019,38395,上野 武志 takeshi ueno,4:17:05,4:31:51
17994,男子,15483,JPN,7850,9020,37909,保坂 啓介 KEISUKE HOSAKA,4:17:05,4:37:39
17995,女子,4140,KOR,43,397,46884,JEON YELIM,4:17:05,4:42:02
17996,女子,3660,USA,794,1974,17178,Poksil Himrich,4:17:05,4:32:11
17997,女子,3615,CHI,24,76,40260,Francesca Maria Solari Bardi,4:17:06,4:31:28
17998,女子,3125,JPN,1171,9021,29211,高柳 菜穂子 NAOKO TAKAYANAGI,4:17:06,4:22:10
17999,男子,13952,JPN,7851,9022,36794,高橋 義武 yoshitake takahashi,4:17:06,4:26:01
18000,男子,15459,PHI,106,133,38727,Chino Punzalan Victa,4:17:06,4:37:30
18001,男子,13394,JPN,7852,9023,32333,平出 肇 hiraide hajime,4:17:07,4:21:59
18002,男子,14311,JPN,7853,9024,35173,高橋 秀明 hideaki takahashi,4:17:07,4:28:21
18003,男子,14793,JPN,7854,9025,38002,木村 望 Nozomu Kimura,4:17:07,4:32:24
18004,男子,15429,PHI,107,134,38709,Francis Raymund Solis Villanueva,4:17:07,4:37:19
18005,女子,3616,FRA,48,222,14229,Anne Manet Verhaege,4:17:08,4:31:28
18006,男子,13997,JPN,7855,9026,34417,加藤 卓士 takashi kato,4:17:08,4:26:18
18007,男子,14611,JPN,7856,9027,35054,角花 健一 Kenichi Kakuhana,4:17:08,4:30:45
18008,男子,14749,JPN,7857,9028,37590,川瀬 輝雄 TERUO KAWASE,4:17:08,4:32:03
18009,男子,15725,JPN,7858,9029,42341,吉田 勇人 Hayato Yoshida,4:17:08,4:39:22
18010,男子,15143,USA,1181,1975,35295,Nicholas David LaShell,4:17:08,4:35:05
18011,男子,13423,BRA,209,312,11379,Bruno Souza Moncao,4:17:09,4:22:11
18012,男子,13312,ITA,166,209,29900,PAOLO FERRANTI,4:17:09,4:21:22
18013,男子,13313,ITA,167,210,29899,SANDRO MORE,4:17:09,4:21:22
18014,男子,14136,JPN,7859,9030,35179,酒井 邦男 KUNIO SAKAI,4:17:09,4:27:13
18015,男子,14203,JPN,7860,9031,35812,内海 信治 SHINJI UTSUMI,4:17:09,4:27:40
18016,男子,14576,JPN,7861,9032,33986,今井 和人 kazuhito imai,4:17:09,4:30:22
18017,女子,3424,COL,28,101,15417,Natalia Bernal,4:17:10,4:27:43
18018,男子,13428,JPN,7862,9033,28260,植木 政善 masayoshi ueki,4:17:10,4:22:13
18019,男子,13940,JPN,7863,9034,29612,久郷 雅和 MASAKAZU KUGOU,4:17:10,4:25:57
18020,女子,3810,USA,795,1976,16583,Catherine Martina Baguley,4:17:10,4:35:18
18021,男子,13988,ESP,123,144,13715,Diego Pastor,4:17:11,4:26:15
18022,男子,15883,JPN,7864,9035,43555,中原 克也 Katsuya Nakahara,4:17:11,4:40:28
18023,女子,3316,USA,796,1977,14517,Andreina Olga Macedo,4:17:11,4:26:06
18024,女子,3268,JPN,1172,9036,31992,田嶋 ゆかり Yukari Tajima,4:17:12,4:24:53
18025,男子,13657,JPN,7865,9037,12514,柳橋 孝昭 TAKAAKI YANAGIBASHI,4:17:13,4:23:51
18026,男子,14639,JPN,7866,9038,35042,伊藤 健 takeshi ito,4:17:13,4:31:04
18027,男子,15058,JPN,7867,9039,40867,赤塚 實 AKATSUKA MINORU,4:17:13,4:34:24
18028,男子,13260,KOR,355,398,12494,JEONG ROK Lee,4:17:13,4:21:01
18029,男子,13386,SWE,23,34,13134,Mikael Collin,4:17:13,4:21:54
18030,女子,3374,USA,797,1978,14900,Andrea Jane Kleinjan,4:17:13,4:27:00
18031,男子,15569,HKG,345,423,45695,Kwok Fai Man,4:17:14,4:38:13
18032,男子,13948,JPN,7868,9040,32971,川島 篤弘 Atsuhiro Kawashima,4:17:14,4:26:00
18033,男子,16105,JPN,7869,9041,48010,佐藤 貞和 sadakazu satou,4:17:14,4:42:17
18034,男子,13163,KOR,356,399,26452,朴 永鎭 Youngjin Park,4:17:14,4:20:16
18035,女子,3228,USA,798,1979,13938,Karen Jean Ringheiser,4:17:14,4:24:15
18036,女子,3457,CHN,145,577,36405,li wen jing,4:17:15,4:28:10
18037,男子,14615,GBR,508,683,35966,Karan Rameshchandra Nayee,4:17:15,4:30:49
18038,女子,3631,JPN,1173,9042,16356,阿部 ひとみ Hitomi Abe,4:17:15,4:31:46
18039,女子,3633,JPN,1174,9043,38937,小原 良子 Ryoko Ohara,4:17:15,4:31:48
18040,男子,15256,JPN,7870,9044,40498,桑野 航気 KOKI KUWANO,4:17:15,4:36:00
18041,男子,15324,TPE,468,563,38723,HON KI FUNG,4:17:15,4:36:32
18042,女子,3288,HKG,79,424,36435,Yuen Wai Chan,4:17:16,4:25:21
18043,男子,14233,JPN,7871,9045,15121,大野 直毅 NAOKI ONO,4:17:16,4:27:54
18044,男子,14283,JPN,7872,9046,36112,菊地 隆 takashi kikuchi,4:17:16,4:28:07
18045,男子,15028,JPN,7873,9047,39285,板倉 慶輔 Keisuke Itakura,4:17:16,4:34:13
18046,男子,14818,PAR,2,4,37433,Amado Javier Sotomayor,4:17:16,4:32:38
18047,女子,3248,TPE,96,564,32626,Yin Hsiu Liu,4:17:16,4:24:34
18048,男子,13362,JPN,7874,9048,30150,田村 充通 mitsuyuki tamura,4:17:17,4:21:41
18049,男子,13207,JPN,7875,9049,25196,高濱 栄治 eiji takahama,4:17:18,4:20:36
18050,男子,13261,JPN,7876,9050,27957,雨宮 慶 kei amemiya,4:17:18,4:21:02
18051,男子,14570,JPN,7877,9051,36921,北原 純 Jun Kitahara,4:17:18,4:30:18
18052,男子,14191,SGP,68,85,35928,CHING SHYEN PHUA,4:17:18,4:27:32
18053,男子,14441,JPN,7878,9052,33803,有本 大典 daisuke arimoto,4:17:19,4:29:07
18054,男子,15069,JPN,7879,9053,39139,田野井 大貴 hiroki tanoi,4:17:19,4:34:30
18055,男子,15416,PHI,108,135,17610,Nicolo Mendez Cabanela,4:17:19,4:37:12
18056,女子,4028,JPN,1175,9054,46886,岩田 結花 YUKA IWATA,4:17:20,4:39:58
18057,男子,13868,JPN,7880,9055,32780,奥 裕一 Yuichi OKU,4:17:20,4:25:23
18058,男子,14478,JPN,7881,9056,36649,所 秀展 Hidenobu Tokoro,4:17:20,4:29:20
18059,男子,13872,JPN,7882,9057,32801,白戸 良幸 YOSHIYUKI HAKUTO,4:17:21,4:25:26
18060,男子,14201,JPN,7883,9058,34464,中村 伴康 Tomoyasu Nakamura,4:17:21,4:27:39
18061,男子,14991,PHI,109,136,38160,JONES RALPH BRIONES MORALES,4:17:21,4:33:54
18062,男子,15415,HKG,346,425,39757,KWING WANG LEUNG,4:17:22,4:37:12
18063,女子,3658,IRL,26,121,40739,Alison Agnes Vaulkhard,4:17:22,4:32:09
18064,女子,3433,JPN,1176,9059,34281,柳川 恵子 KEIKO YANAGAWA,4:17:22,4:27:54
18065,女子,3744,JPN,1177,9060,40316,南雲 紀子 NORIKO NAGUMO,4:17:22,4:33:52
18066,女子,3832,JPN,1178,9061,39084,柴田 光代 Mitsuyo Shibata,4:17:22,4:35:44
18067,男子,13275,JPN,7884,9062,30244,梶山 修 OSAMU KAJIYAMA,4:17:22,4:21:08
18068,男子,13436,JPN,7885,9063,28701,小澤 朋之 Tomoyuki Ozawa,4:17:22,4:22:19
18069,女子,3482,MEX,88,322,34469,MAYRA GABRIELA GARAY CUELLAR,4:17:22,4:28:33
18070,女子,4106,CHN,146,578,19703,JIN ZHANG,4:17:23,4:41:26
18071,男子,13146,KOR,357,400,24994,HYUN YOUNG JEONG,4:17:23,4:20:08
18072,男子,14561,USA,1182,1980,14389,Auggie Albacite Timbol,4:17:23,4:30:09
18073,男子,13665,HKG,347,426,30369,Wing Lun Yau,4:17:24,4:23:54
18074,男子,15975,JPN,7886,9064,34692,武内 信夫 nobuo takeuchi,4:17:24,4:41:16
18075,男子,16070,JPN,7887,9065,19529,林 俊孝 TOSHITAKA HAYASHI,4:17:24,4:42:03
18076,男子,16561,JPN,7888,9066,48338,中村 匡佑 Kyosuke Nakamura,4:17:24,4:45:26
18077,女子,3450,USA,799,1981,35518,Kelly Jean Marshall,4:17:24,4:28:05
18078,女子,3729,KOR,44,401,42906,加藤 京和 KYOKA KATO,4:17:25,4:33:30
18079,男子,14943,THA,143,175,38041,Thanaphol Lersakrasamee,4:17:25,4:33:30
18080,男子,15825,THA,144,176,18226,Itthithep Navarasuchitr,4:17:25,4:40:04
18081,男子,14449,JPN,7889,9067,35746,平林 信 makoto hirabayashi,4:17:26,4:29:09
18082,男子,14766,JPN,7890,9068,37993,大崎 俊之 TOSHIYUKI OSAKI,4:17:26,4:32:12
18083,女子,3582,USA,800,1982,17272,Lisa Marie Farrell,4:17:26,4:30:40
18084,男子,13482,JPN,7891,9069,30139,石木 寛人 Hiroto Ishiki,4:17:27,4:22:36
18085,男子,16439,PHI,110,137,19185,Alvin Gabay Alabaso,4:17:27,4:44:40
18086,女子,3637,JPN,1179,9070,38073,柳澤 大美 Hiromi Yanagisawa,4:17:28,4:31:50
18087,男子,14583,JPN,7892,9071,35755,根本 滋之 Shigeyuki Nemoto,4:17:28,4:30:24
18088,男子,16774,JPN,7893,9072,41503,河合 泰典 YASUNORI KAWAI,4:17:28,4:46:56
18089,男子,14803,TPE,469,565,37664,Yungcheng Chuang,4:17:28,4:32:28
18090,男子,14675,BRA,210,313,15579,THIAGO DAYAN DA LUZ BARROS,4:17:29,4:31:19
18091,女子,3731,JPN,1180,9073,39873,立石 彩 AYA TATEISHI,4:17:29,4:33:34
18092,男子,15448,TPE,470,566,38493,Chun Hao Chen,4:17:29,4:37:26
18093,女子,3131,JPN,1181,9074,29528,宮嶋 晃子 MIYAJIMA AKIKO,4:17:30,4:22:20
18094,女子,3386,JPN,1182,9075,34239,上原 美香 Mika Uehara,4:17:30,4:27:08
18095,男子,14184,JPN,7894,9076,37371,茂手木 克則 KATSUNORI MOTEGI,4:17:30,4:27:31
18096,男子,14085,CRO,3,5,13932,Damir Brckovic,4:17:31,4:26:55
18097,女子,3892,GBR,176,684,39927,Joanne Small,4:17:31,4:36:58
18098,男子,13702,HKG,348,427,12655,Ka Ying Chan,4:17:31,4:24:06
18099,男子,14038,TUR,9,10,33034,Suleyman Askargenc,4:17:31,4:26:37
18100,女子,3079,CHN,147,579,12412,Lin Cao,4:17:32,4:21:23
18101,男子,15197,JPN,7895,9077,34926,加来 伸哉 SHINYA KAKU,4:17:32,4:35:29
18102,男子,16416,JPN,7896,9078,21068,坂本 慎一 SHINICHI SAKAMOTO,4:17:32,4:44:32
18103,男子,14187,GER,187,238,37173,Christian Rohlf von Oven,4:17:33,4:27:31
18104,男子,14392,JPN,7897,9079,15376,横山 順也 Junya Yokoyama,4:17:33,4:28:51
18105,男子,13460,KOR,358,402,31429,NamKwang Cho,4:17:33,4:22:29
18106,男子,13951,JPN,7898,9080,13979,久保 慎治 SHINJI KUBO,4:17:34,4:26:01
18107,男子,15117,JPN,7899,9081,39911,日高 貴洋 Hidaka Takahiro,4:17:34,4:34:52
18108,男子,15534,JPN,7900,9082,42190,岡田 正之 MASAYUKI OKADA,4:17:35,4:37:58
18109,男子,13671,USA,1183,1983,13070,Ryan Chan,4:17:35,4:23:56
18110,男子,15001,USA,1184,1984,17266,Sergio Manuel Vazquez,4:17:35,4:33:59
18111,女子,3939,RUS,32,146,18484,Daria Guliutina,4:17:36,4:38:09
18112,男子,14481,TPE,471,567,37453,JEN HAO CHENG,4:17:36,4:29:20
18113,女子,3256,USA,801,1985,13370,Stephanie Michelle Parks,4:17:36,4:24:39
18114,男子,14754,JPN,7901,9083,16388,葛西 練 Ren kasai,4:17:37,4:32:04
18115,男子,15601,JPN,7902,9084,18196,鶴田 雄一郎 Yuichiro Tsuruta,4:17:37,4:38:27
18116,男子,16368,JPN,7903,9085,50310,石塚 雅也 MASAYA ISHIDUKA,4:17:37,4:44:15
18117,女子,3326,KOR,45,403,32728,MIYEONG JEONG,4:17:37,4:26:19
18118,男子,15123,CHN,433,580,41640,GUILIN ZENG,4:17:38,4:34:56
18119,男子,16748,JPN,7904,9086,48609,山口 裕之 Hiroyuki Yamaguchi,4:17:38,4:46:43
18120,女子,3538,JPN,1183,9087,36397,米山 むつみ MUTSUMI YONEYAMA,4:17:39,4:29:51
18121,女子,3591,JPN,1184,9088,34003,大西 玲子 Reiko Onishi,4:17:39,4:30:46
18122,男子,12937,JPN,7905,9089,24560,志村 俊人 TOSHIHITO SHIMURA,4:17:39,4:18:43
18123,男子,14285,NED,113,144,34515,Eric van Duuren,4:17:39,4:28:07
18124,男子,13652,USA,1185,1986,31086,SEBASTIAN D MUNOZ,4:17:39,4:23:48
18125,男子,15293,JPN,7906,9090,41377,川上 善正 Yoshimasa Kawakami,4:17:40,4:36:16
18126,男子,15683,JPN,7907,9091,39029,橋本 諭 Satoru Hashimoto,4:17:40,4:39:00
18127,男子,16458,JPN,7908,9092,50106,中原 和穂 kazuho nakahara,4:17:40,4:44:48
18128,女子,3378,POL,21,111,14231,Agnieszka Malgorzata Majchrzyk,4:17:40,4:27:02
18129,女子,3597,THA,33,177,37213,Yanawan Kuerkoryod,4:17:40,4:31:00
18130,女子,3683,CAN,103,278,37665,Gloria Sau Fung Chan,4:17:41,4:32:46
18131,男子,14966,ITA,168,211,16095,Bruno Magni Gagliardi,4:17:41,4:33:38
18132,男子,15372,JPN,7909,9093,15236,山崎 陽一 YOICHI YAMAZAKI,4:17:41,4:36:52
18133,男子,13348,TPE,472,568,30579,Kaiwen Cheng,4:17:41,4:21:34
18134,男子,13783,JPN,7910,9094,12313,佐々木 直樹 naoki sasaki,4:17:42,4:24:43
18135,男子,14811,JPN,7911,9095,37599,宮城 晃 Akira Miyagi,4:17:42,4:32:34
18136,女子,4037,USA,802,1987,18579,Minnie Moy,4:17:42,4:40:07
18137,女子,3674,BRA,104,314,16149,Ada Abrantes Penna S Murtrie,4:17:43,4:32:31
18138,女子,3760,JPN,1185,9096,40688,古家 智子 TOMOKO FURUYA,4:17:43,4:34:12
18139,女子,4277,JPN,1186,9097,48181,武笠 若菜 Wakana Mukasa,4:17:43,4:44:09
18140,男子,15661,JPN,7912,9098,44333,石原 繁 Shigeru Ishihara,4:17:43,4:38:50
18141,男子,15886,JPN,7913,9099,46080,渋谷 陽平 YOHEI SHIBUYA,4:17:43,4:40:34
18142,女子,4063,JPN,1187,9100,16989,藤嶋 秋穂 AKIHO FUJISHIMA,4:17:44,4:40:39
18143,男子,13376,JPN,7914,9101,12847,安藤 望 NOZOMI ANDO,4:17:46,4:21:51
18144,男子,14174,JPN,7915,9102,33493,林 洋辰 HIROTATSU HAYASHI,4:17:46,4:27:28
18145,男子,16613,JPN,7916,9103,48503,小川 凌平 RYOHEI OGAWA,4:17:46,4:45:43
18146,女子,3404,USA,803,1988,14267,Dana Marie Walsh,4:17:46,4:27:23
18147,男子,13683,USA,1186,1989,12602,Zachary Greenawalt,4:17:46,4:23:59
18148,女子,3736,AUS,84,316,40246,Janine Maree Cope,4:17:47,4:33:43
18149,女子,3659,JPN,1188,9104,16361,青山 千夏 Chinatsu Aoyama,4:17:47,4:32:10
18150,男子,15251,JPN,7917,9105,42956,金村 信宏 Nobuhiro Kanemura,4:17:47,4:35:57
18151,女子,3819,POR,10,45,17110,Vanessa Cristina Pinotes Manguito,4:17:47,4:35:26
18152,男子,14518,CHN,434,581,34234,FEI ZHANG,4:17:48,4:29:45
18153,男子,14810,JPN,7918,9106,34313,三浦 和伸 YASUNOBU MIURA,4:17:48,4:32:34
18154,男子,15971,JPN,7919,9107,46416,木南 裕介 Yusuke Kiminami,4:17:48,4:41:14
18155,男子,14219,JPN,7920,9108,34989,横溝 淳平 JUMPEI YOKOMIZO,4:17:49,4:27:47
18156,男子,13973,LAT,5,7,32848,Krisjanis Ozols,4:17:49,4:26:09
18157,女子,3733,JPN,1189,9109,16939,近藤 章子 AKIKO KONDOU,4:17:50,4:33:39
18158,女子,3312,AUS,85,317,32696,Vanessa de Fatima Chiarello Feitosa,4:17:51,4:26:03
18159,女子,3719,USA,804,1990,16423,Marirose Margaret Trasmonte Faustino,4:17:51,4:33:21
18160,男子,14619,GBR,509,685,35041,Paul John Langham,4:17:52,4:30:53
18161,男子,13874,JPN,7921,9110,32161,内藤 益 masu naitou,4:17:52,4:25:26
18162,男子,13265,USA,1187,1991,24913,Adam Holtzman,4:17:52,4:21:04
18163,男子,15038,USA,1188,1992,16530,Ismael Hernandez,4:17:52,4:34:16
18164,女子,3585,BRA,105,315,37161,Juliana Regina Guerra,4:17:53,4:30:44
18165,女子,4216,JPN,1190,9111,46114,小林 純子 Junko Kobayashi,4:17:53,4:43:14
18166,男子,14767,JPN,7922,9112,37698,臼井 隆宏 takahiro usui,4:17:54,4:32:12
18167,女子,3823,POL,22,112,16736,Aneta Malgorzata Glowacka,4:17:54,4:35:33
18168,女子,4259,CHN,148,582,49051,YU WENG,4:17:55,4:43:58
18169,女子,4004,JPN,1191,9113,18091,植田 みなみ minami ueda,4:17:55,4:39:26
18170,男子,15238,JPN,7923,9114,43351,藤澤 明 AKIRA FUJISAWA,4:17:55,4:35:53
18171,女子,3614,USA,805,1993,35457,Susan Lake Adam,4:17:55,4:31:26
18172,女子,3437,BRA,106,316,14441,Ana Clara De Albuquerque Moreira silva,4:17:56,4:27:57
18173,男子,13859,FRA,175,223,26649,JEROME GACOIN,4:17:56,4:25:17
18174,男子,15217,JPN,7924,9115,43215,一幡 博文 HIROFUMI ICHIMAN,4:17:56,4:35:41
18175,男子,16149,JPN,7925,9116,39254,佐藤 悠成 YUSEI SATO,4:17:56,4:42:38
18176,男子,15509,KOR,359,404,39347,JI HO Dal AN,4:17:56,4:37:48
18177,男子,15577,KOR,360,405,38668,Heeung Shin,4:17:56,4:38:18
18178,女子,3430,USA,806,1994,31541,Deborah Jean Lazaroff,4:17:56,4:27:49
18179,男子,13189,JPN,7926,9117,27302,武田 俊平 Shumpei Takeda,4:17:57,4:20:30
18180,男子,14556,JPN,7927,9118,35276,中村 辰則 TATSUNORI NAKAMURA,4:17:57,4:30:07
18181,男子,15174,JPN,7928,9119,14435,松井 正和 MASAKAZU MATSUI,4:17:57,4:35:19
18182,男子,16142,JPN,7929,9120,47080,尾田 大介 daisuke Oda,4:17:57,4:42:36
18183,男子,15099,JPN,7930,9121,40365,小園 博幸 Hiroyuki Kozono,4:17:58,4:34:45
18184,男子,13498,USA,1189,1995,13205,Emmanuel Escarcega,4:17:58,4:22:42
18185,男子,14117,USA,1190,1996,31856,Roy Ezra Ben Hur,4:17:58,4:27:07
18186,男子,13364,JPN,7931,9122,12845,森 順次 JUNJI MORI,4:17:59,4:21:42
18187,男子,14089,JPN,7932,9123,13420,三上 学 Manabu Mikami,4:17:59,4:26:56
18188,男子,14589,JPN,7933,9124,35155,宮本 和幸 miyamoto kazuyujki,4:17:59,4:30:27
18189,男子,14508,JPN,7934,9125,36772,永山 肇 hajime nagayama,4:18:00,4:29:38
18190,男子,14595,JPN,7935,9126,34780,足立 正 MASASHI ADACHI,4:18:00,4:30:32
18191,男子,15985,JPN,7936,9127,14613,国府田 正雄 MASAO KODA,4:18:00,4:41:20
