Bib,Name,Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Net_Time,Gross_Time
12992,SIMON CHIEN HENG CHU,18906,Male,14167,HKG 🇭🇰,362,449,4:21:23,4:27:25
35159,飯島 寛子 Hiroko Iijima,18907,Female,3747,JPN 🇯🇵,1252,9503,4:21:23,4:33:53
27226,庄司 伊玖麻 Ikuma Shoji,18908,Male,13670,JPN 🇯🇵,8252,9504,4:21:24,4:23:56
26051,Hector Ulises Herrera Moya,18909,Male,13544,MEX 🇲🇽,242,335,4:21:24,4:22:58
19851,Lin Po Hao,18910,Male,16714,TPE 🇹🇼,485,589,4:21:24,4:46:24
17501,Jay Schwartz,18911,Male,15405,USA 🇺🇸,1217,2063,4:21:24,4:37:06
10019,竹村 克己 KATSUMI TAKEMURA,18912,Male,13330,JPN 🇯🇵,8253,9505,4:21:25,4:21:30
17409,Jeffrey Mastro,18913,Male,15404,USA 🇺🇸,1218,2064,4:21:25,4:37:06
29337,大森 梨沙 Risa Omori,18914,Female,3426,JPN 🇯🇵,1253,9506,4:21:26,4:27:43
42730,村林 明日香 Asuka Murabayashi,18915,Female,4040,JPN 🇯🇵,1254,9507,4:21:26,4:40:09
29489,前田 紀生 NORIO MAEDA,18916,Male,14052,JPN 🇯🇵,8254,9508,4:21:26,4:26:42
28939,名川 進 SUSUMU NAGAWA,18917,Male,14289,JPN 🇯🇵,8255,9509,4:21:26,4:28:10
13613,Stephanie Michelle Dyer,18918,Female,3594,USA 🇺🇸,847,2065,4:21:26,4:30:53
37911,佐藤 克知子 KACHIKO SATOU,18919,Female,3839,JPN 🇯🇵,1255,9510,4:21:27,4:35:53
34750,山室 隆 takashi yamamuro,18920,Male,14922,JPN 🇯🇵,8256,9511,4:21:27,4:33:21
38158,YEONKYU PARK,18921,Male,15935,KOR 🇰🇷,376,425,4:21:27,4:40:58
41013,Kate Grace Angell,18922,Female,3944,USA 🇺🇸,848,2066,4:21:27,4:38:17
35528,Carlos Szilard,18923,Male,15103,USA 🇺🇸,1219,2067,4:21:27,4:34:47
28049,川戸 康司 Koji Kawato,18924,Male,13649,JPN 🇯🇵,8257,9512,4:21:28,4:23:46
36363,八代醍 進 SUSUMU YASHIRODAI,18925,Male,14741,JPN 🇯🇵,8258,9513,4:21:28,4:31:59
14617,Aleksandra Joanna Dymek,18926,Female,3549,POL 🇵🇱,26,117,4:21:28,4:30:08
14009,Meredith Ann Zerby,18927,Female,3544,USA 🇺🇸,849,2068,4:21:28,4:30:01
32564,岡田 貴司 Takashi Okada,18928,Male,14584,JPN 🇯🇵,8259,9514,4:21:29,4:30:25
42685,髙埜 智信 TOMONOBU TAKANO,18929,Male,15699,JPN 🇯🇵,8260,9515,4:21:29,4:39:07
37306,PARINDA WASUNTARAWAT,18930,Female,4179,THA 🇹🇭,37,190,4:21:29,4:42:33
34407,Kathryn Marie Murtagh,18931,Female,3603,USA 🇺🇸,850,2069,4:21:29,4:31:11
14413,Thomas Clement Prado,18932,Male,14853,USA 🇺🇸,1220,2070,4:21:29,4:32:54
39720,Ashwini Kamalainathan,18933,Female,3857,AUS 🇦🇺,94,334,4:21:30,4:36:04
41548,Josiane Roberge,18934,Female,4306,CAN 🇨🇦,108,289,4:21:30,4:44:39
32195,Hong Wang,18935,Male,14848,CHN 🇨🇳,456,612,4:21:30,4:32:53
37167,Dirk Luethje,18936,Male,14952,GER 🇩🇪,192,246,4:21:30,4:33:33
32605,山岸 真也 Masaya Yamagishi,18937,Male,14374,JPN 🇯🇵,8261,9516,4:21:30,4:28:45
36914,下山 学 manabu shimoyama,18938,Male,14641,JPN 🇯🇵,8262,9517,4:21:30,4:31:05
16355,米山 蓮 Ren Yoneyama,18939,Male,15423,JPN 🇯🇵,8263,9518,4:21:31,4:37:14
36639,山崎 久男 hisao yamazaki,18940,Male,14691,JPN 🇯🇵,8264,9519,4:21:32,4:31:32
38170,木崎 真一郎 Shinichiro Kizaki,18941,Male,15253,JPN 🇯🇵,8265,9520,4:21:32,4:35:58
38698,下嶋 聖二 SEIJI SAGESHIMA,18942,Male,15492,JPN 🇯🇵,8266,9521,4:21:32,4:37:43
16991,金村 信男 Nobuo Kanemura,18943,Male,15794,JPN 🇯🇵,8267,9522,4:21:32,4:39:53
14958,VIKTORIIA DORENSKAIA,18944,Female,3806,RUS 🇷🇺,34,151,4:21:32,4:35:14
14426,Micaela Ann Choo,18945,Female,3900,TTO 🇹🇹,2,2,4:21:32,4:37:13
14895,Rubia Janaina Goetten,18946,Female,3662,USA 🇺🇸,851,2071,4:21:32,4:32:16
16258,Hugo Sachica,18947,Male,15232,COL 🇨🇴,75,103,4:21:33,4:35:49
31238,北川 倫太郎 rintaro kitagawa,18948,Male,14048,JPN 🇯🇵,8268,9523,4:21:33,4:26:41
35716,高橋 一司 HITOSHI TAKAHASHI,18949,Male,14984,JPN 🇯🇵,8269,9524,4:21:33,4:33:48
15126,Sarah Louise Lynch,18950,Female,3579,USA 🇺🇸,852,2072,4:21:33,4:30:37
41104,Megan Kullerd Hohnholt,18951,Female,3911,USA 🇺🇸,853,2073,4:21:33,4:37:31
30402,佐藤 優也 YUYA SATO,18952,Male,13711,JPN 🇯🇵,8270,9525,4:21:34,4:24:08
39501,横溝 全尚 MASAHISA YOKOMIZO,18953,Male,15296,JPN 🇯🇵,8271,9526,4:21:34,4:36:17
40331,岸 弘之 HIROYUKI KISHI,18954,Male,15418,JPN 🇯🇵,8272,9527,4:21:34,4:37:12
19484,酒井 友里恵 YURIE SAKAI,18955,Female,4485,JPN 🇯🇵,1256,9528,4:21:35,4:47:38
25669,小野 寛 Hiroshi Ono,18956,Male,13572,JPN 🇯🇵,8273,9529,4:21:35,4:23:10
17167,藤森 俊二 SHUNJI FUJIMORI,18957,Male,15803,JPN 🇯🇵,8274,9530,4:21:35,4:39:56
15824,Dollaya Chinapodok,18958,Male,15275,THA 🇹🇭,154,191,4:21:35,4:36:08
13383,Yi Arnold,18959,Female,3389,USA 🇺🇸,854,2074,4:21:35,4:27:12
17447,Eric M Wirth,18960,Male,17193,USA 🇺🇸,1221,2075,4:21:36,4:50:50
40101,入江 慎太郎 shintaro irie,18961,Male,15583,JPN 🇯🇵,8275,9531,4:21:37,4:38:19
43326,BORA HWANG,18962,Male,15964,KOR 🇰🇷,377,426,4:21:37,4:41:11
37840,中村 周司 SHUJI NAKAMURA,18963,Male,14296,JPN 🇯🇵,8276,9532,4:21:38,4:28:14
39800,石井 隆 TAKASHI ISHII,18964,Male,15760,JPN 🇯🇵,8277,9533,4:21:38,4:39:37
48295,越智 勇斗 Yuto Ochi,18965,Male,17171,JPN 🇯🇵,8278,9534,4:21:38,4:50:37
14775,Rosario Raffaele Palazzolo,18966,Male,15041,ITA 🇮🇹,174,219,4:21:39,4:34:17
30607,鷺野谷 英志 HIDEYUKI SAGINOYA,18967,Male,14206,JPN 🇯🇵,8279,9535,4:21:39,4:27:41
18105,市来 宗一郎 SOICHIRO ICHIKI,18968,Male,16509,JPN 🇯🇵,8280,9536,4:21:39,4:45:10
28243,YU WAN HUANG,18969,Female,3470,TPE 🇹🇼,105,590,4:21:39,4:28:20
29775,Lisa Smith,18970,Female,3375,GBR 🇬🇧,185,707,4:21:40,4:27:00
12237,中村 仁 Hitoshi Nakamura,18971,Male,14108,JPN 🇯🇵,8281,9537,4:21:41,4:27:04
39016,相原 芳裕 YOSHIHIRO AIHARA,18972,Male,15399,JPN 🇯🇵,8282,9538,4:21:41,4:37:04
39213,石原 圭次郎 Keijiro Ishihara,18973,Male,15842,JPN 🇯🇵,8283,9539,4:21:41,4:40:11
51263,Paolo Aguilar Valiente,18974,Male,15267,MEX 🇲🇽,243,336,4:21:41,4:36:04
43556,鈴木 直哉 NAOYA SUZUKI,18975,Male,16315,JPN 🇯🇵,8284,9540,4:21:42,4:43:57
37481,Sze Hui Goh,18976,Female,3567,SGP 🇸🇬,20,92,4:21:42,4:30:21
12809,Mark Goh,18977,Male,14098,SGP 🇸🇬,73,93,4:21:42,4:27:00
28931,岡田 和久 Kazuhisa Okada,18978,Male,14316,JPN 🇯🇵,8285,9541,4:21:43,4:28:22
15406,高橋 禎之 Sadayuki Takahashi,18979,Male,14821,JPN 🇯🇵,8286,9542,4:21:43,4:32:39
43024,鈴木 章一郎 Syouichirou Suzuki,18980,Male,16016,JPN 🇯🇵,8287,9543,4:21:43,4:41:36
41125,SZUHAN HUANG,18981,Male,15610,TPE 🇹🇼,486,591,4:21:43,4:38:30
13350,Joseph John Jones,18982,Male,14176,USA 🇺🇸,1222,2076,4:21:43,4:27:29
33771,横野 秀樹 hideki yokono,18983,Male,14750,JPN 🇯🇵,8288,9544,4:21:44,4:32:03
35110,木元 義宏 Yoshihiro Kimoto,18984,Male,14765,JPN 🇯🇵,8289,9545,4:21:44,4:32:09
35359,海老沼 寛 hiroshi ebinuma,18985,Male,14990,JPN 🇯🇵,8290,9546,4:21:44,4:33:53
38300,Stephen John Hill,18986,Male,15313,GBR 🇬🇧,523,708,4:21:45,4:36:26
36766,中嶋 由美 yumi nakajima,18987,Female,3671,JPN 🇯🇵,1257,9547,4:21:45,4:32:30
35239,黒澤 司 tsukasa kurosawa,18988,Male,15210,JPN 🇯🇵,8291,9548,4:21:45,4:35:37
40659,CHIA YING CHEN,18989,Female,3951,TPE 🇹🇼,106,592,4:21:45,4:38:28
29998,Kylie Greentree,18990,Female,3483,AUS 🇦🇺,95,335,4:21:46,4:28:35
29759,Kamran Gasimov,18991,Male,15110,AZE 🇦🇿,1,1,4:21:46,4:34:49
37107,Helen Laura Garth,18992,Female,3884,GBR 🇬🇧,186,709,4:21:46,4:36:44
34162,吉川 絢子 AYAKO YOSHIKAWA,18993,Female,3688,JPN 🇯🇵,1258,9549,4:21:46,4:32:51
34735,北濱 淳子 JUNKO KITAHAMA,18994,Female,3732,JPN 🇯🇵,1259,9550,4:21:46,4:33:37
33540,芳賀 清史 KIYOSHI HAGA,18995,Male,14340,JPN 🇯🇵,8292,9551,4:21:46,4:28:31
14114,小松 左京 SAKYO KOMATSU,18996,Male,15225,JPN 🇯🇵,8293,9552,4:21:46,4:35:44
39270,三木 昌弘 Masahiro Miki,18997,Male,15879,JPN 🇯🇵,8294,9553,4:21:47,4:40:26
35549,Krzysztof Michal Szymanski,18998,Male,14711,POL 🇵🇱,92,118,4:21:47,4:31:39
36297,山崎 伸哉 Shinya Yamazaki,18999,Male,14805,JPN 🇯🇵,8295,9554,4:21:48,4:32:29
34657,佐々木 洋 HIROSHI SASAKI,19000,Male,15108,JPN 🇯🇵,8296,9555,4:21:48,4:34:48
27336,Emma Matheson,19001,Female,3325,GBR 🇬🇧,187,710,4:21:49,4:26:18
39961,本間 実 MINORU HONMA,19002,Male,15579,JPN 🇯🇵,8297,9556,4:21:49,4:38:18
46615,Eduard Michiel Christiaan Hopman,19003,Male,16765,NED 🇳🇱,117,148,4:21:49,4:46:53
34723,Waldemar Crespo,19004,Male,14620,PUR 🇵🇷,10,12,4:21:49,4:30:54
16917,Sharon Poon,19005,Female,3985,CAN 🇨🇦,109,290,4:21:50,4:39:06
27781,鶴間 正 Tadashi Tsuruma,19006,Male,13679,JPN 🇯🇵,8298,9557,4:21:50,4:23:59
29410,森脇 寛 Hiroshi Moriwaki,19007,Male,13920,JPN 🇯🇵,8299,9558,4:21:50,4:25:47
12147,Rudolf vlasov,19008,Male,13919,RUS 🇷🇺,118,152,4:21:50,4:25:47
35175,YUNG TING CHANG,19009,Female,3772,TPE 🇹🇼,107,593,4:21:50,4:34:37
34308,谷 隆徳 TAKANORI TANI,19010,Male,14924,JPN 🇯🇵,8300,9559,4:21:51,4:33:22
38189,辻野 大輔 DAISUKE TSUJINO,19011,Male,15202,JPN 🇯🇵,8301,9560,4:21:51,4:35:32
14742,栗山 海斗 kaito kuriyama,19012,Male,15559,JPN 🇯🇵,8302,9561,4:21:51,4:38:09
39190,石原 尚輝 Naoki Ishihara,19013,Male,15640,JPN 🇯🇵,8303,9562,4:21:51,4:38:43
42634,小林 邦光 KUNIMITSU KOBAYASHI,19014,Male,15808,JPN 🇯🇵,8304,9563,4:21:51,4:39:58
15585,Phimpawee Jindasutthikul,19015,Female,3638,THA 🇹🇭,38,192,4:21:51,4:31:50
34661,馬渕 江利子 ERIKO MABUCHI,19016,Female,3754,JPN 🇯🇵,1260,9564,4:21:52,4:34:03
36549,熊谷 裕太 yuuta kumagai,19017,Male,14739,JPN 🇯🇵,8305,9565,4:21:52,4:31:58
17693,上村 涼平 Ryohei Uemura,19018,Male,15535,JPN 🇯🇵,8306,9566,4:21:52,4:37:58
39789,室岡 雅幸 MASAYUKI MUROOKA,19019,Male,15669,JPN 🇯🇵,8307,9567,4:21:52,4:38:55
49348,大竹 真 MAKOTO OTAKE,19020,Male,17104,JPN 🇯🇵,8308,9568,4:21:52,4:49:55
34043,中村 太朗 Taro Nakamura,19021,Male,14915,JPN 🇯🇵,8309,9569,4:21:53,4:33:17
29673,Wai Sum Li,19022,Female,3322,HKG 🇭🇰,88,450,4:21:54,4:26:16
42673,中川 奈津希 Natsuki Nakagawa,19023,Female,4089,JPN 🇯🇵,1261,9570,4:21:54,4:41:05
21138,小林 俊毅 TOSHIKI KOBAYASHI,19024,Male,17174,JPN 🇯🇵,8310,9571,4:21:54,4:50:39
20461,Dahyun Ryoo,19025,Female,4657,KOR 🇰🇷,50,427,4:21:54,4:50:47
16667,Hoon Gyu Kang,19026,Male,16046,USA 🇺🇸,1223,2077,4:21:54,4:41:49
38464,Michael Armando,19027,Male,15294,INA 🇮🇩,97,119,4:21:55,4:36:16
25524,Mark Stuart Shuttleworth,19028,Male,13741,GBR 🇬🇧,524,711,4:21:56,4:24:20
38982,Nicholas Alan Andrew Patrick Ford,19029,Male,15684,GER 🇩🇪,193,247,4:21:56,4:39:00
15162,堀田 のり子 Noriko Hotta,19030,Female,3769,JPN 🇯🇵,1262,9572,4:21:56,4:34:30
33889,渡辺 秀明 HIDEAKI WATANABE,19031,Male,15105,JPN 🇯🇵,8311,9573,4:21:56,4:34:47
19675,畝 翔也 SHOYA UNE,19032,Male,16875,JPN 🇯🇵,8312,9574,4:21:56,4:47:50
32642,Sydney E Modeas,19033,Female,3593,USA 🇺🇸,855,2078,4:21:56,4:30:50
40820,神谷 由美 Yumi Kamiya,19034,Female,3925,JPN 🇯🇵,1263,9575,4:21:57,4:37:49
31733,塚本 浩一 KOICHI TSUKAMOTO,19035,Male,14422,JPN 🇯🇵,8313,9576,4:21:57,4:29:01
39262,早坂 秀平 Shuhei Hayasaka,19036,Male,16008,JPN 🇯🇵,8314,9577,4:21:57,4:41:32
15138,中尾 奈美江 NAMIE NAKAO,19037,Female,3794,JPN 🇯🇵,1264,9578,4:21:58,4:34:57
42737,高橋 賢 KEN TAKAHASHI,19038,Male,15959,JPN 🇯🇵,8315,9579,4:21:58,4:41:09
37872,手代木 美紗子 MISAKO TESHIROGI,19039,Female,3489,JPN 🇯🇵,1265,9580,4:21:59,4:28:45
13326,Angela Anastasi,19040,Female,3434,USA 🇺🇸,856,2079,4:21:59,4:27:54
37457,monica carolina moreno astorga,19041,Female,3791,CHI 🇨🇱,25,79,4:22:00,4:34:54
36655,古川 美加 Mika Furukawa,19042,Female,3837,JPN 🇯🇵,1266,9581,4:22:00,4:35:52
13612,廣中 聡 akira hironaka,19043,Male,14461,JPN 🇯🇵,8316,9582,4:22:00,4:29:12
39888,押川 航 WATARU OSHIKAWA,19044,Male,15965,JPN 🇯🇵,8317,9583,4:22:00,4:41:11
30523,小杉 亮太 RYOTA KOSUGI,19045,Male,14161,JPN 🇯🇵,8318,9584,4:22:01,4:27:23
34050,高松 俊輔 SHUNSUKE TAKAMATSU,19046,Male,14462,JPN 🇯🇵,8319,9585,4:22:01,4:29:12
26286,Gary Paul Mayeux Jr,19047,Male,13681,USA 🇺🇸,1224,2080,4:22:01,4:23:59
36604,野中 正綱 TADATSUNA NONAKA,19048,Male,15109,JPN 🇯🇵,8320,9586,4:22:02,4:34:49
42741,成毛 功夫 NORIO NARUKE,19049,Male,16111,JPN 🇯🇵,8321,9587,4:22:02,4:42:18
39158,加藤 多貴 Taki Kato,19050,Male,16260,JPN 🇯🇵,8322,9588,4:22:02,4:43:33
15289,Kihyang Nam,19051,Male,14781,KOR 🇰🇷,378,428,4:22:02,4:32:19
33204,ADRIEN VIANI,19052,Male,15384,SUI 🇨🇭,56,67,4:22:02,4:36:56
34799,安藤 浩泰 HIROYASU ANDO,19053,Male,15020,JPN 🇯🇵,8323,9589,4:22:03,4:34:09
35240,佐藤 諒平 Ryohei Sato,19054,Male,15554,JPN 🇯🇵,8324,9590,4:22:03,4:38:08
37367,FRANCESCO JACOPO VIANI,19055,Male,15385,SUI 🇨🇭,57,68,4:22:03,4:36:56
31127,Sheng chih Tsai,19056,Male,14186,TPE 🇹🇼,487,594,4:22:03,4:27:31
16074,Yifan Hu,19057,Male,15282,AUS 🇦🇺,241,336,4:22:04,4:36:13
14755,Marlen Rozencwaig,19058,Female,3708,CRC 🇨🇷,10,39,4:22:04,4:33:08
35474,桑名 和義 Kazuyoshi Kuwana,19059,Male,14792,JPN 🇯🇵,8325,9591,4:22:04,4:32:23
49397,小林 正佳 MASAYOSHI KOBAYASHI,19060,Male,17088,JPN 🇯🇵,8326,9592,4:22:04,4:49:48
38331,julien massard,19061,Male,15364,FRA 🇫🇷,180,228,4:22:05,4:36:50
28895,三宅 竜博 tatsuhiro miyake,19062,Male,14124,JPN 🇯🇵,8327,9593,4:22:05,4:27:09
35140,福山 健太 Kenta Fukuyama,19063,Male,14827,JPN 🇯🇵,8328,9594,4:22:05,4:32:42
18642,Yu Hung Goh,19064,Male,16698,SGP 🇸🇬,74,94,4:22:05,4:46:19
36565,中島 由紀子 Yukiko Nakajima,19065,Female,3487,JPN 🇯🇵,1267,9595,4:22:06,4:28:42
31332,東 剛史 Takeshi Azuma,19066,Male,14424,JPN 🇯🇵,8329,9596,4:22:06,4:29:02
18875,JAURI SANCHEZ CRUZ,19067,Male,16586,MEX 🇲🇽,244,337,4:22:06,4:45:34
34529,YongQing DU,19068,Male,15173,CHN 🇨🇳,457,613,4:22:07,4:35:18
34571,MARIANELA TRANA TRIGUEROS,19069,Female,3755,CRC 🇨🇷,11,40,4:22:07,4:34:06
37361,Alfonso Rojas Moreno,19070,Male,15532,ESP 🇪🇸,128,149,4:22:07,4:37:57
35437,長嶺 友香子 YUKAKO NAGAINE,19071,Female,3669,JPN 🇯🇵,1268,9597,4:22:07,4:32:28
40896,岩﨑 久美子 kumiko iwasaki,19072,Female,3934,JPN 🇯🇵,1269,9598,4:22:07,4:38:01
16075,工野 由美香 YUMIKA KUNO,19073,Female,3953,JPN 🇯🇵,1270,9599,4:22:07,4:38:29
27550,井坂 光利 MITSUTOSHI ISAKA,19074,Male,13643,JPN 🇯🇵,8330,9600,4:22:07,4:23:44
39225,加賀田 哲 Satoshi Kagata,19075,Male,16063,JPN 🇯🇵,8331,9601,4:22:07,4:42:01
12309,緒方 伸之 NOBUYUKI OGATA,19076,Male,14116,JPN 🇯🇵,8332,9602,4:22:08,4:27:07
40128,Stephanie Suzanne Price,19077,Female,3788,USA 🇺🇸,857,2081,4:22:08,4:34:52
31910,Dorian Patricia Lugo Gil,19078,Female,3533,COL 🇨🇴,29,104,4:22:10,4:29:40
39462,小澤 里佳 RIKA OZAWA,19079,Female,3990,JPN 🇯🇵,1271,9603,4:22:10,4:39:08
11846,Jordan Miranda,19080,Male,13724,USA 🇺🇸,1225,2082,4:22:10,4:24:13
38841,Ha Viet Phan,19081,Female,3941,VIE 🇻🇳,8,21,4:22:10,4:38:12
37845,譚 麗 LI TAN,19082,Female,3916,CHN 🇨🇳,157,614,4:22:11,4:37:34
25100,川邉 宏樹 hiroki kawanabe,19083,Male,13614,JPN 🇯🇵,8333,9604,4:22:11,4:23:31
40805,鈴木 徹 TORU SUZUKI,19084,Male,15925,JPN 🇯🇵,8334,9605,4:22:11,4:40:52
46313,SHIH HSUAN CHO,19085,Male,16900,TPE 🇹🇼,488,595,4:22:11,4:48:02
31686,ZHOU QUN LAI,19086,Female,3497,CHN 🇨🇳,158,615,4:22:12,4:28:53
31981,峯口 朋美 TOMOMI MINEGUCHI,19087,Female,3743,JPN 🇯🇵,1272,9606,4:22:12,4:33:51
19339,永井 里咲 RISA NAGAI,19088,Female,4207,JPN 🇯🇵,1273,9607,4:22:12,4:43:03
14282,永沼 利樹 Toshiki Naganuma,19089,Male,15019,JPN 🇯🇵,8335,9608,4:22:13,4:34:08
40993,Marilyn Mei Xing Tan,19090,Female,4117,SGP 🇸🇬,21,95,4:22:13,4:41:41
15109,McKenna Caroline Hayes,19091,Female,3703,USA 🇺🇸,858,2083,4:22:13,4:33:02
40725,Nancy Howser Oudet,19092,Female,4281,USA 🇺🇸,859,2084,4:22:13,4:44:10
43173,芦田 朱理 Akari Ashida,19093,Female,4115,JPN 🇯🇵,1274,9609,4:22:14,4:41:39
36662,Klemen Kovic,19094,Male,15119,SLO 🇸🇮,13,19,4:22:14,4:34:53
23064,佐藤 詠士 EISHI SATO,19095,Male,13525,JPN 🇯🇵,8336,9610,4:22:15,4:22:51
26089,根岸 道昌 MICHIMASA NEGISHI,19096,Male,13694,JPN 🇯🇵,8337,9611,4:22:15,4:24:04
39910,飛田 理 OSAMU TOBITA,19097,Male,15869,JPN 🇯🇵,8338,9612,4:22:15,4:40:21
35086,Seunghoon Lee,19098,Male,15179,KOR 🇰🇷,379,429,4:22:15,4:35:23
30980,Tzong Sheng Chiou,19099,Male,14257,TPE 🇹🇼,489,596,4:22:15,4:28:00
37186,ZHAOJIAN TENG,19100,Male,14947,CHN 🇨🇳,458,616,4:22:16,4:33:32
37526,星野 香 kaori Hoshino,19101,Female,3846,JPN 🇯🇵,1275,9613,4:22:16,4:35:56
39843,大田 英揮 Hideki Ota,19102,Male,15929,JPN 🇯🇵,8339,9614,4:22:16,4:40:55
31845,松田 勝人 KATSUHITO MATSUDA,19103,Male,14713,JPN 🇯🇵,8340,9615,4:22:17,4:31:40
37577,飯塚 紘士 HIROSHI IIZUKA,19104,Male,15457,JPN 🇯🇵,8341,9616,4:22:18,4:37:29
37287,Wanara De Oliveira Dupre,19105,Female,3834,USA 🇺🇸,860,2085,4:22:18,4:35:45
41986,増田 順久 norihisa masuda,19106,Male,15821,JPN 🇯🇵,8342,9617,4:22:19,4:40:02
38532,竹中 亮介 RYOSUKE TAKENAKA,19107,Male,15884,JPN 🇯🇵,8343,9618,4:22:19,4:40:28
40373,Lai Nga Wong,19108,Female,4358,HKG 🇭🇰,89,451,4:22:20,4:45:17
44447,町田 智 Tomo Machida,19109,Male,16436,JPN 🇯🇵,8344,9619,4:22:20,4:44:39
48268,Chee Wei Tan,19110,Male,16829,SGP 🇸🇬,75,96,4:22:20,4:47:21
11071,Bao Le,19111,Male,13841,VIE 🇻🇳,14,22,4:22:20,4:25:07
46764,中島 裕子 Yuko Nakajima,19112,Female,4458,JPN 🇯🇵,1276,9620,4:22:22,4:47:07
21581,伊藤 維基 Tsunaki Ito,19113,Male,13478,JPN 🇯🇵,8345,9621,4:22:22,4:22:35
35671,阿部 裕司 YUJI ABE,19114,Male,14913,JPN 🇯🇵,8346,9622,4:22:22,4:33:16
40056,吉田 竜二 RYUJI YOSHIDA,19115,Male,15761,JPN 🇯🇵,8347,9623,4:22:22,4:39:38
15958,山田 紘輝 KOKI YAMADA,19116,Male,17273,JPN 🇯🇵,8348,9624,4:22:22,4:51:30
16349,日野林 譲二 Joji Hinobayashi,19117,Male,15410,JPN 🇯🇵,8349,9625,4:22:23,4:37:08
27186,大河原 康平 kohei okawara,19118,Male,13892,JPN 🇯🇵,8350,9626,4:22:24,4:25:35
40680,Yeji Yun,19119,Female,4097,KOR 🇰🇷,51,430,4:22:24,4:41:13
37298,Caren Carder Tucker,19120,Female,3843,USA 🇺🇸,861,2086,4:22:24,4:35:55
15533,押切 正和 Oshikiri Masakazu,19121,Male,14885,JPN 🇯🇵,8351,9627,4:22:25,4:33:06
39928,結城 伸也 Shinya Yuki,19122,Male,15688,JPN 🇯🇵,8352,9628,4:22:25,4:39:01
44832,豊福 健 TAKERU TOYOFUKU,19123,Male,16443,JPN 🇯🇵,8353,9629,4:22:25,4:44:42
12558,MARCOS NOBUO HASEGAWA,19124,Male,14007,BRA 🇧🇷,217,330,4:22:26,4:26:21
37724,吉川 愛 Ai Yoshikawa,19125,Female,3910,JPN 🇯🇵,1277,9630,4:22:26,4:37:30
14251,Francisco Munozcano Castaneda,19126,Male,14891,MEX 🇲🇽,245,338,4:22:26,4:33:08
39772,山田 一幸 kazuyuki yamada,19127,Male,16115,JPN 🇯🇵,8354,9631,4:22:27,4:42:20
16891,Timothy Thomas Fischer,19128,Male,16324,USA 🇺🇸,1226,2087,4:22:27,4:44:00
12486,Joyce De Oliveira Oikawa,19129,Female,3439,BRA 🇧🇷,114,331,4:22:28,4:27:58
33331,Rajiv Dev Mahesh Solanki,19130,Male,14927,GBR 🇬🇧,525,712,4:22:28,4:33:24
39886,高田 雅代 MASAYO TAKADA,19131,Female,3975,JPN 🇯🇵,1278,9632,4:22:28,4:38:53
15010,丸木 忠信 TADANOBU MARUKI,19132,Male,15026,JPN 🇯🇵,8355,9633,4:22:28,4:34:12
33261,池畑 俊喜 TOSHIKI IKEHATA,19133,Male,15677,JPN 🇯🇵,8356,9634,4:22:28,4:38:57
41039,五味田 聡 SATOSHI GOMITA,19134,Male,16310,JPN 🇯🇵,8357,9635,4:22:28,4:43:55
46614,伊藤 孝 TAKASHI ITO,19135,Male,16531,JPN 🇯🇵,8358,9636,4:22:28,4:45:16
15418,ENRIQUE ARTURO MORENO GONZALEZ,19136,Male,15166,MEX 🇲🇽,246,339,4:22:28,4:35:15
39655,Sherry Xiao yue Ma,19137,Female,3880,USA 🇺🇸,862,2088,4:22:28,4:36:38
34165,Brian Scott Kendrick,19138,Male,14914,USA 🇺🇸,1227,2089,4:22:28,4:33:16
31895,鈴木 浩幸 Hiroyuki Suzuki,19139,Male,14533,JPN 🇯🇵,8359,9637,4:22:29,4:29:53
39233,酒井 信也 Shinya Sakai,19140,Male,15865,JPN 🇯🇵,8360,9638,4:22:29,4:40:19
27123,望野 浩之 Hiroyuki Mochino,19141,Male,13765,JPN 🇯🇵,8361,9639,4:22:30,4:24:31
13173,谷島 倫敦 Tomoatsu Yajima,19142,Male,14446,JPN 🇯🇵,8362,9640,4:22:30,4:29:08
37868,柴田 和明 Kazuaki Shibata,19143,Male,15814,JPN 🇯🇵,8363,9641,4:22:30,4:40:00
13253,Meghann Gunderman Sehorn,19144,Female,3518,USA 🇺🇸,863,2090,4:22:30,4:29:19
37783,Regis Mateus Adams,19145,Male,15480,BRA 🇧🇷,218,332,4:22:31,4:37:38
35520,Helina Temesgen Wakwaya,19146,Female,3666,USA 🇺🇸,864,2091,4:22:31,4:32:23
39659,Lisa Anne Douglas Koch,19147,Female,3937,USA 🇺🇸,865,2092,4:22:31,4:38:06
33626,Nikita Merezko,19148,Male,14883,EST 🇪🇪,10,16,4:22:32,4:33:05
12490,鈴木 亮哉 RYOYA SUZUKI,19149,Male,13992,JPN 🇯🇵,8364,9642,4:22:32,4:26:16
36694,池貝 雅俊 Masatoshi Ikegai,19150,Male,14960,JPN 🇯🇵,8365,9643,4:22:32,4:33:37
36497,Jolien Theeuwen,19151,Female,3672,NED 🇳🇱,32,149,4:22:32,4:32:30
13355,Brandon Ellis,19152,Male,14170,USA 🇺🇸,1228,2093,4:22:32,4:27:26
15802,Zhang ChenYang,19153,Male,15330,CHN 🇨🇳,459,617,4:22:33,4:36:35
